Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band,Location,SoilType_Encoded,Location_Encoded,Magnitude_Class,Depth_Class,Risk_Score,Region_Cluster
2013-01-14 00:00:00.000,55.163,-134.548,-0.5447212454218117,-0.8020398097031736,Historical,55.163_-134.548,,2013,30°N-60°N,"55.163,-134.548",0,22660,,Shallow,-0.7974814868517461,4
2013-01-15 00:00:00.000,-62.571,-161.432,-0.4958023213682044,0.5336174605814585,Historical,-62.571_-161.432,,2013,90°S-60°S,"-62.571,-161.432",0,11970,Low,Shallow,0.16809616191666035,1
2013-01-20 00:00:00.000,64.84,146.503,-0.4794960133503353,-0.8020398097031736,Historical,64.84_146.503,,2013,60°N-90°N,"64.84,146.503",0,23197,,Shallow,-0.7573151862983686,3
2013-01-20 00:00:00.000,53.873,-35.127,-0.4958023213682044,-0.8020398097031736,Historical,53.873_-35.127,,2013,30°N-60°N,"53.873,-35.127",0,22515,,Shallow,-0.766863927282582,2
2013-01-21 00:00:00.000,30.33,57.467,-0.4958023213682044,-0.8020398097031736,Historical,30.33_57.467,,2013,30°N-60°N,"30.33,57.467",0,17347,,Shallow,-0.766863927282582,0
2013-01-21 00:00:00.000,4.927,95.907,-0.4794960133503353,0.5336174605814585,Historical,4.927_95.907,,2013,0°-30°N,"4.927,95.907",0,19557,Low,Shallow,0.17764490290087384,0
2013-01-27 00:00:00.000,-16.117,-173.235,-0.4224239352877936,-0.3568207196082955,Historical,-16.117_-173.235,,2013,30°S-0°,"-16.117,-173.235",0,2461,,Shallow,-0.414449043167502,1
2013-01-28 00:00:00.000,42.605,79.708,-0.4550365513235317,0.5336174605814585,Historical,42.605_79.708,,2013,30°N-60°N,"42.605,79.708",0,20048,Low,Shallow,0.19142125644202795,0
2013-01-30 00:00:00.000,-28.094,-70.653,-0.2104419310554955,2.0918842759135305,Historical,-28.094_-70.653,,2013,30°S-0°,"-28.094,-70.653",0,6098,Low,Shallow,1.3934344242055008,2
2013-01-30 00:00:00.000,-10.634,166.372,-0.4958023213682044,0.5336174605814585,Historical,-10.634_166.372,,2013,30°S-0°,"-10.634,166.372",0,787,Low,Shallow,0.16809616191666035,3
2013-01-31 00:00:00.000,-10.64,166.367,-0.5039554753771389,0.5336174605814585,Historical,-10.64_166.367,,2013,30°S-0°,"-10.64,166.367",0,789,Low,Shallow,0.16320534573664305,3
2013-01-31 00:00:00.000,-10.682,166.381,-0.4958023213682044,-0.1342111745608575,Historical,-10.682_166.381,,2013,30°S-0°,"-10.682,166.381",0,808,,Shallow,-0.29938388268296084,3
2013-01-31 00:00:00.000,-10.884,165.438,-0.4958023213682044,-0.8020398097031736,Historical,-10.884_165.438,,2013,30°S-0°,"-10.884,165.438",0,901,,Shallow,-0.766863927282582,3
2013-01-31 00:00:00.000,-10.59,166.361,-0.4958023213682044,-0.8020398097031736,Historical,-10.59_166.361,,2013,30°S-0°,"-10.59,166.361",0,770,,Shallow,-0.766863927282582,3
2013-01-31 00:00:00.000,55.435,-135.018,-0.468081597737827,0.0883983704865824,Historical,55.435_-135.018,,2013,30°N-60°N,"55.435,-135.018",0,22687,Low,Shallow,-0.12750069484261067,4
2013-02-01 00:00:00.000,-6.957,147.676,-0.2177797696635366,-0.1342111745608575,Historical,-6.957_147.676,,2013,30°S-0°,"-6.957,147.676",0,11754,,Shallow,-0.16763350827691204,3
2013-02-01 00:00:00.000,-11.104,165.532,-0.4550365513235317,0.3110079155340204,Historical,-11.104_165.532,,2013,30°S-0°,"-11.104,165.532",0,1033,Low,Shallow,0.035594574908821286,3
2013-02-01 00:00:00.000,-10.896,165.379,-0.4958023213682044,0.9788365506763363,Historical,-10.896_165.379,,2013,30°S-0°,"-10.896,165.379",0,913,Low,Shallow,0.4797495249830749,3
2013-02-01 00:00:00.000,-11.12,165.378,-0.4958023213682044,1.2014460957237765,Historical,-11.12_165.378,,2013,30°S-0°,"-11.12,165.378",0,1043,Low,Shallow,0.6355762065162829,3
2013-02-02 00:00:00.000,-10.956,165.357,-0.396333842459203,-0.1342111745608575,Historical,-10.956_165.357,,2013,30°S-0°,"-10.956,165.357",0,950,,Shallow,-0.24536800813947846,3
2013-02-02 00:00:00.000,42.77,143.092,0.2950536174984459,2.3144938209609704,Historical,42.77_143.092,,2013,30°N-60°N,"42.77,143.092",0,20072,Low,Shallow,1.6977113040031104,3
2013-02-02 00:00:00.000,29.336,141.992,-0.2446851778930206,-0.8020398097031736,Historical,29.336_141.992,,2013,0°-30°N,"29.336,141.992",0,17018,,Shallow,-0.6456140569091754,3
2013-02-02 00:00:00.000,-10.887,165.284,-0.5284149374039426,0.3110079155340204,Historical,-10.887_165.284,,2013,30°S-0°,"-10.887,165.284",0,906,Low,Shallow,-0.007791194537708407,3
2013-02-05 00:00:00.000,-62.31,155.046,-0.4958023213682044,-0.8020398097031736,Historical,-62.31_155.046,,2013,90°S-60°S,"-62.31,155.046",0,11957,,Shallow,-0.766863927282582,3
2013-02-06 00:00:00.000,-10.864,165.248,-0.4876491673592699,0.3110079155340204,Historical,-10.864_165.248,,2013,30°S-0°,"-10.864,165.248",0,886,Low,Shallow,0.017081840294642103,3
2013-02-06 00:00:00.000,-10.799,165.114,-0.3816581652431208,4.763198816482797,Historical,-10.799_165.114,,2013,30°S-0°,"-10.799,165.114",0,853,Moderate,Shallow,3.1900250184068772,3
2013-02-06 00:00:00.000,-11.076,164.771,-0.4958023213682044,0.0883983704865824,Historical,-11.076_164.771,,2013,30°S-0°,"-11.076,164.771",0,1018,Low,Shallow,-0.1435572011497529,3
2013-02-06 00:00:00.000,-11.338,165.898,-0.4746041209449746,-0.5794302646557355,Historical,-11.338_165.898,,2013,30°S-0°,"-11.338,165.898",0,1131,,Shallow,-0.5986821588203649,3
2013-02-06 00:00:00.000,-11.183,164.882,-0.4958023213682044,2.7597129110558467,Historical,-11.183_164.882,,2013,30°S-0°,"-11.183,164.882",0,1080,Low,Shallow,1.726362977248732,3
2013-02-06 00:00:00.000,-10.765,164.629,-0.4958023213682044,-0.8020398097031736,Historical,-10.765_164.629,,2013,30°S-0°,"-10.765,164.629",0,840,,Shallow,-0.766863927282582,3
2013-02-06 00:00:00.000,-11.293,165.588,-0.3889960038511619,-0.8020398097031736,Historical,-11.293_165.588,,2013,30°S-0°,"-11.293,165.588",0,1118,,Shallow,-0.7092234006392611,3
2013-02-06 00:00:00.000,-10.975,165.209,-0.4958023213682044,-0.5794302646557355,Historical,-10.975_165.209,,2013,30°S-0°,"-10.975,165.209",0,966,,Shallow,-0.6110372457493755,3
2013-02-06 00:00:00.000,-11.809,165.301,-0.4958023213682044,-0.8020398097031736,Historical,-11.809_165.301,,2013,30°S-0°,"-11.809,165.301",0,1236,,Shallow,-0.766863927282582,3
2013-02-06 00:00:00.000,-11.635,166.015,-0.4958023213682044,-0.8020398097031736,Historical,-11.635_166.015,,2013,30°S-0°,"-11.635,166.015",0,1204,,Shallow,-0.766863927282582,3
2013-02-06 00:00:00.000,-10.499,165.588,-0.5055861061789259,2.5371033660084086,Historical,-10.499_165.588,,2013,30°S-0°,"-10.499,165.588",0,743,Low,Shallow,1.5646576749525007,3
2013-02-06 00:00:00.000,-11.483,165.51,-0.4958023213682044,-0.5794302646557355,Historical,-11.483_165.51,,2013,30°S-0°,"-11.483,165.51",0,1176,,Shallow,-0.6110372457493755,3
2013-02-06 00:00:00.000,-11.112,165.385,-0.4958023213682044,-0.8020398097031736,Historical,-11.112_165.385,,2013,30°S-0°,"-11.112,165.385",0,1039,,Shallow,-0.766863927282582,3
2013-02-06 00:00:00.000,-10.802,165.095,-0.4958023213682044,-0.5794302646557355,Historical,-10.802_165.095,,2013,30°S-0°,"-10.802,165.095",0,854,,Shallow,-0.6110372457493755,3
2013-02-06 00:00:00.000,-10.649,165.058,-0.4958023213682044,-0.8020398097031736,Historical,-10.649_165.058,,2013,30°S-0°,"-10.649,165.058",0,794,,Shallow,-0.766863927282582,3
2013-02-06 00:00:00.000,-11.05,165.08,-0.4754194363458681,-0.5794302646557355,Historical,-11.05_165.08,,2013,30°S-0°,"-11.05,165.08",0,1010,,Shallow,-0.5991480638816207,3
2013-02-06 00:00:00.000,-10.898,165.504,-0.4958023213682044,-0.8020398097031736,Historical,-10.898_165.504,,2013,30°S-0°,"-10.898,165.504",0,916,,Shallow,-0.766863927282582,3
2013-02-06 00:00:00.000,-10.791,164.551,-0.4958023213682044,0.5336174605814585,Historical,-10.791_164.551,,2013,30°S-0°,"-10.791,164.551",0,850,Low,Shallow,0.16809616191666035,3
2013-02-06 00:00:00.000,-10.644,164.953,-0.4917257443637371,0.0883983704865824,Historical,-10.644_164.953,,2013,30°S-0°,"-10.644,164.953",0,792,Low,Shallow,-0.14114137179431785,3
2013-02-06 00:00:00.000,-10.853,165.268,-0.4958023213682044,0.0883983704865824,Historical,-10.853_165.268,,2013,30°S-0°,"-10.853,165.268",0,879,Low,Shallow,-0.1435572011497529,3
2013-02-06 00:00:00.000,-10.642,164.765,-0.4958023213682044,0.3110079155340204,Historical,-10.642_164.765,,2013,30°S-0°,"-10.642,164.765",0,790,Low,Shallow,0.012269480383453685,3
2013-02-06 00:00:00.000,-10.717,165.182,-0.4958023213682044,-0.1342111745608575,Historical,-10.717_165.182,,2013,30°S-0°,"-10.717,165.182",0,822,,Shallow,-0.29938388268296084,3
2013-02-06 00:00:00.000,-11.243,165.728,-0.4631897053324663,0.3110079155340204,Historical,-11.243_165.728,,2013,30°S-0°,"-11.243,165.728",0,1103,Low,Shallow,0.031072386174935768,3
2013-02-06 00:00:00.000,-11.587,165.533,-0.4958023213682044,0.0883983704865824,Historical,-11.587_165.533,,2013,30°S-0°,"-11.587,165.533",0,1193,Low,Shallow,-0.1435572011497529,3
2013-02-06 00:00:00.000,-10.639,166.462,-0.4958023213682044,-0.5794302646557355,Historical,-10.639_166.462,,2013,30°S-0°,"-10.639,166.462",0,788,,Shallow,-0.6110372457493755,3
2013-02-06 00:00:00.000,-10.808,166.526,-0.4656356515351466,-0.1342111745608575,Historical,-10.808_166.526,,2013,30°S-0°,"-10.808,166.526",0,861,,Shallow,-0.2819510338487367,3
2013-02-06 00:00:00.000,-11.099,165.632,-0.3775815882386536,-0.5794302646557355,Historical,-11.099_165.632,,2013,30°S-0°,"-11.099,165.632",0,1030,,Shallow,-0.547844002662031,3
2013-02-07 00:00:00.000,-11.658,164.94,-0.5121086293860735,0.3110079155340204,Historical,-11.658_164.94,,2013,30°S-0°,"-11.658,164.94",0,1211,Low,Shallow,0.0024067911410288467,3
2013-02-07 00:00:00.000,-15.805,-172.967,-0.4305770892967281,-0.1342111745608575,Historical,-15.805_-172.967,,2013,30°S-0°,"-15.805,-172.967",0,2335,,Shallow,-0.26288738270573553,1
2013-02-07 00:00:00.000,-11.03,164.778,-0.4876491673592699,-0.1342111745608575,Historical,-11.03_164.778,,2013,30°S-0°,"-11.03,164.778",0,995,,Shallow,-0.2945715227717724,3
2013-02-07 00:00:00.000,-10.997,165.655,-0.4876491673592699,1.8692747308660924,Historical,-10.997_165.655,,2013,30°S-0°,"-10.997,165.655",0,981,Low,Shallow,1.1078686110270923,3
2013-02-07 00:00:00.000,-10.85,165.794,-0.4958023213682044,-0.1342111745608575,Historical,-10.85_165.794,,2013,30°S-0°,"-10.85,165.794",0,877,,Shallow,-0.29938388268296084,3
2013-02-08 00:00:00.000,-11.007,165.79,-0.4631897053324663,-0.8020398097031736,Historical,-11.007_165.79,,2013,30°S-0°,"-11.007,165.79",0,985,,Shallow,-0.7480610214911,3
2013-02-08 00:00:00.000,-10.914,164.744,-0.5284149374039426,-0.8020398097031736,Historical,-10.914_164.744,,2013,30°S-0°,"-10.914,164.744",0,925,,Shallow,-0.7869246022037442,3
2013-02-08 00:00:00.000,-10.838,165.969,-0.4794960133503353,2.0918842759135305,Historical,-10.838_165.969,,2013,30°S-0°,"-10.838,165.969",0,873,Low,Shallow,1.2684316736333243,3
2013-02-08 00:00:00.000,-10.927,165.891,-0.4958023213682044,-0.1342111745608575,Historical,-10.927_165.891,,2013,30°S-0°,"-10.927,165.891",0,932,,Shallow,-0.29938388268296084,3
2013-02-08 00:00:00.000,-10.928,166.018,-0.4061176272699245,2.7597129110558467,Historical,-10.928_166.018,,2013,30°S-0°,"-10.928,166.018",0,933,Low,Shallow,1.775476836258258,3
2013-02-08 00:00:00.000,-6.315,154.737,0.1809094613733623,-0.3568207196082955,Historical,-6.315_154.737,,2013,30°S-0°,"-6.315,154.737",0,11319,,Shallow,-0.199889042247255,3
2013-02-08 00:00:00.000,-10.869,166.631,-0.4958023213682044,-0.3568207196082955,Historical,-10.869_166.631,,2013,30°S-0°,"-10.869,166.631",0,889,,Shallow,-0.4552105642161674,3
2013-02-08 00:00:00.000,-11.024,166.76,-0.4958023213682044,-0.8020398097031736,Historical,-11.024_166.76,,2013,30°S-0°,"-11.024,166.76",0,993,,Shallow,-0.766863927282582,3
2013-02-09 00:00:00.000,-10.886,165.966,-0.5039554753771389,-0.8020398097031736,Historical,-10.886_165.966,,2013,30°S-0°,"-10.886,165.966",0,905,,Shallow,-0.7717547434625993,3
2013-02-09 00:00:00.000,1.135,-77.393,0.6048734698379583,2.3144938209609704,Historical,1.135_-77.393,,2013,0°-30°N,"1.135,-77.393",0,13395,Low,Shallow,1.7620591502174028,2
2013-02-09 00:00:00.000,-10.994,165.741,-0.4305770892967281,1.6466651858186525,Historical,-10.994_165.741,,2013,30°S-0°,"-10.994,165.741",0,979,Low,Shallow,0.9837260695599214,3
2013-02-09 00:00:00.000,-10.921,165.91,-0.4958023213682044,-0.8020398097031736,Historical,-10.921_165.91,,2013,30°S-0°,"-10.921,165.91",0,928,,Shallow,-0.766863927282582,3
2013-02-10 00:00:00.000,-11.012,166.788,-0.4958023213682044,-0.5794302646557355,Historical,-11.012_166.788,,2013,30°S-0°,"-11.012,166.788",0,988,,Shallow,-0.6110372457493755,3
2013-02-10 00:00:00.000,-18.608,-174.713,0.4173509276324639,-0.5794302646557355,Historical,-18.608_-174.713,,2013,30°S-0°,"-18.608,-174.713",0,3322,,Shallow,-0.3009643096395886,1
2013-02-10 00:00:00.000,-10.94,165.461,-0.4876491673592699,0.3110079155340204,Historical,-10.94_165.461,,2013,30°S-0°,"-10.94,165.461",0,941,Low,Shallow,0.017081840294642103,3
2013-02-11 00:00:00.000,-11.046,166.8,-0.4958023213682044,-0.3568207196082955,Historical,-11.046_166.8,,2013,30°S-0°,"-11.046,166.8",0,1007,,Shallow,-0.4552105642161674,3
2013-02-11 00:00:00.000,-11.004,165.569,-0.4958023213682044,-0.3568207196082955,Historical,-11.004_165.569,,2013,30°S-0°,"-11.004,165.569",0,984,,Shallow,-0.4552105642161674,3
2013-02-12 00:00:00.000,-10.898,164.255,-0.502324844575352,-0.8020398097031736,Historical,-10.898_164.255,,2013,30°S-0°,"-10.898,164.255",0,915,,Shallow,-0.7707701807344287,3
2013-02-13 00:00:00.000,-2.975,130.205,-0.2919734711448409,-0.5794302646557355,Historical,-2.975_130.205,,2013,30°S-0°,"-2.975,130.205",0,3953,,Shallow,-0.5091833000158148,3
2013-02-14 00:00:00.000,67.631,142.508,-0.4876491673592699,1.6466651858186525,Historical,67.631_142.508,,2013,60°N-90°N,"67.631,142.508",0,23214,Low,Shallow,0.9520419294938844,3
2013-02-15 00:00:00.000,-19.731,-174.465,0.025999535203606,-0.3568207196082955,Historical,-19.731_-174.465,,2013,30°S-0°,"-19.731,-174.465",0,3633,,Shallow,-0.2420743156066426,1
2013-02-16 00:00:00.000,5.812,125.748,0.2787473094805768,0.5336174605814585,Historical,5.812_125.748,,2013,0°-30°N,"5.812,125.748",0,21457,Low,Shallow,0.44729650268456383,3
2013-02-16 00:00:00.000,-36.514,177.933,1.1111843337927931,-0.1342111745608575,Historical,-36.514_177.933,,2013,60°S-30°S,"-36.514,177.933",0,7956,,Shallow,0.13022690350446836,3
2013-02-17 00:00:00.000,-10.841,165.673,-0.4958023213682044,-0.8020398097031736,Historical,-10.841_165.673,,2013,30°S-0°,"-10.841,165.673",0,874,,Shallow,-0.766863927282582,3
2013-02-17 00:00:00.000,-10.808,165.555,-0.4958023213682044,-0.3568207196082955,Historical,-10.808_165.555,,2013,30°S-0°,"-10.808,165.555",0,860,,Shallow,-0.4552105642161674,3
2013-02-18 00:00:00.000,5.541,-32.96,-0.4958023213682044,-0.8020398097031736,Historical,5.541_-32.96,,2013,0°-30°N,"5.541,-32.96",0,21386,,Shallow,-0.766863927282582,2
2013-02-18 00:00:00.000,-30.774,-178.123,-0.2919734711448409,0.0883983704865824,Historical,-30.774_-178.123,,2013,60°S-30°S,"-30.774,-178.123",0,7098,Low,Shallow,-0.04170325541619224,1
2013-02-18 00:00:00.000,-30.744,-178.148,-0.1696761610108228,-0.8020398097031736,Historical,-30.744_-178.148,,2013,60°S-30°S,"-30.744,-178.148",0,7088,,Shallow,-0.6172097128412763,1
2013-02-19 00:00:00.000,-17.46,-173.451,-0.1941356230376265,-0.3568207196082955,Historical,-17.46_-173.451,,2013,30°S-0°,"-17.46,-173.451",0,2871,,Shallow,-0.3145264489548119,1
2013-02-20 00:00:00.000,-10.781,166.902,-0.5284149374039426,-0.5794302646557355,Historical,-10.781_166.902,,2013,30°S-0°,"-10.781,166.902",0,845,,Shallow,-0.6310979206705375,3
2013-02-20 00:00:00.000,18.552,-103.714,-0.4305770892967281,-0.5794302646557355,Historical,18.552_-103.714,,2013,0°-30°N,"18.552,-103.714",0,15363,,Shallow,-0.5745407457721501,2
2013-02-22 00:00:00.000,-27.932,-63.097,4.112360324481598,0.5336174605814585,Historical,-27.932_-63.097,,2013,30°S-0°,"-27.932,-63.097",0,6057,Low,Shallow,0.863030582587295,2
2013-02-23 00:00:00.000,-10.66,165.304,-0.4794960133503353,0.0883983704865824,Historical,-10.66_165.304,,2013,30°S-0°,"-10.66,165.304",0,797,Low,Shallow,-0.1340084601655394,3
2013-02-23 00:00:00.000,-8.467,127.467,-0.414270781278859,0.0883983704865824,Historical,-8.467_127.467,,2013,30°S-0°,"-8.467,127.467",0,12626,Low,Shallow,-0.09859044474714083,3
2013-02-23 00:00:00.000,-11.689,165.023,-0.4958023213682044,-0.5794302646557355,Historical,-11.689_165.023,,2013,30°S-0°,"-11.689,165.023",0,1219,,Shallow,-0.6110372457493755,3
2013-02-24 00:00:00.000,-32.339,-178.051,-0.4958023213682044,-0.8020398097031736,Historical,-32.339_-178.051,,2013,60°S-30°S,"-32.339,-178.051",0,7388,,Shallow,-0.766863927282582,1
2013-02-25 00:00:00.000,36.844,139.245,-0.4958023213682044,-0.1342111745608575,Historical,36.844_139.245,,2013,30°N-60°N,"36.844,139.245",0,18511,,Shallow,-0.29938388268296084,3
2013-02-26 00:00:00.000,-21.503,-179.388,4.515941447923857,-0.3568207196082955,Historical,-21.503_-179.388,,2013,30°S-0°,"-21.503,-179.388",0,4598,,Shallow,0.2625181997509586,1
2013-02-28 00:00:00.000,-17.721,167.338,-0.4305770892967281,0.0883983704865824,Historical,-17.721_167.338,,2013,30°S-0°,"-17.721,167.338",0,2978,Low,Shallow,-0.10706070117252763,3
2013-02-28 00:00:00.000,50.954,157.283,-0.2430545470912337,2.3144938209609704,Historical,50.954_157.283,,2013,30°N-60°N,"50.954,157.283",0,21590,Low,Shallow,1.536606449153298,3
2013-02-28 00:00:00.000,-10.892,165.921,-0.2593608551091028,-0.1342111745608575,Historical,-10.892_165.921,,2013,30°S-0°,"-10.892,165.921",0,910,,Shallow,-0.18402034906884562,3
2013-03-01 00:00:00.000,50.895,157.453,-0.30827977916271,1.2014460957237765,Historical,50.895_157.453,,2013,30°N-60°N,"50.895,157.453",0,21581,Low,Shallow,0.7304401539267669,3
2013-03-01 00:00:00.000,50.958,157.408,-0.3408923951984481,1.4240556407712146,Historical,50.958_157.408,,2013,30°N-60°N,"50.958,157.408",0,21591,Low,Shallow,0.8717784066909767,3
2013-03-03 00:00:00.000,-7.189,145.901,0.9750266618435864,-0.5794302646557355,Historical,-7.189_145.901,,2013,30°S-0°,"-7.189,145.901",0,12183,,Shallow,-0.20142661588013358,3
2013-03-05 00:00:00.000,-5.214,152.559,-0.3979644732609899,-0.1342111745608575,Historical,-5.214_152.559,,2013,30°S-0°,"-5.214,152.559",0,9315,,Shallow,-0.246179468461993,3
2013-03-06 00:00:00.000,-22.396,171.055,-0.4794960133503353,-0.8020398097031736,Historical,-22.396_171.055,,2013,30°S-0°,"-22.396,171.055",0,5014,,Shallow,-0.7573151862983686,3
2013-03-07 00:00:00.000,24.31,121.49,-0.4534059205217448,-0.8020398097031736,Historical,24.31_121.49,,2013,0°-30°N,"24.31,121.49",0,16367,,Shallow,-0.7426425179193579,3
2013-03-07 00:00:00.000,-18.97,169.377,1.350887061655469,-0.8020398097031736,Historical,-18.97_169.377,,2013,30°S-0°,"-18.97,169.377",0,3406,,Shallow,-0.3049900477994451,3
2013-03-09 00:00:00.000,50.892,157.218,-0.2593608551091028,-0.1342111745608575,Historical,50.892_157.218,,2013,30°N-60°N,"50.892,157.218",0,21579,,Shallow,-0.18402034906884562,3
2013-03-10 00:00:00.000,12.811,-90.64,-0.5121086293860735,-0.8020398097031736,Historical,12.811_-90.64,,2013,0°-30°N,"12.811,-90.64",0,14296,,Shallow,-0.7767266165250069,2
2013-03-10 00:00:00.000,-5.299,151.519,-0.0881446209214774,-0.3568207196082955,Historical,-5.299_151.519,,2013,30°S-0°,"-5.299,151.519",0,9368,,Shallow,-0.27745666684201775,3
2013-03-10 00:00:00.000,-6.598,148.174,-0.3490455492073827,1.4240556407712146,Historical,-6.598_148.174,,2013,30°S-0°,"-6.598,148.174",0,11560,Low,Shallow,0.8680442663552674,3
2013-03-11 00:00:00.000,-6.662,148.455,-0.4615590745306793,-0.8020398097031736,Historical,-6.662_148.455,,2013,30°S-0°,"-6.662,148.455",0,11591,,Shallow,-0.7471511139152909,3
2013-03-11 00:00:00.000,-11.531,165.186,-0.4958023213682044,-0.8020398097031736,Historical,-11.531_165.186,,2013,30°S-0°,"-11.531,165.186",0,1181,,Shallow,-0.766863927282582,3
2013-03-13 00:00:00.000,-8.798,-131.921,-0.4958023213682044,-0.8020398097031736,Historical,-8.798_-131.921,,2013,30°S-0°,"-8.798,-131.921",0,12700,,Shallow,-0.766863927282582,1
2013-03-13 00:00:00.000,60.233,163.4,-0.5365680914128771,-0.1342111745608575,Historical,60.233_163.4,,2013,60°N-90°N,"60.233,163.4",0,23104,,Shallow,-0.3246765657349318,3
2013-03-15 00:00:00.000,0.863,-85.229,-0.3995951040627769,-0.8020398097031736,Historical,0.863_-85.229,,2013,0°-30°N,"0.863,-85.229",0,13283,,Shallow,-0.714473174231325,2
2013-03-19 00:00:00.000,-58.892,-24.331,-0.414270781278859,0.0883983704865824,Historical,-58.892_-24.331,,2013,60°S-30°S,"-58.892,-24.331",0,10904,Low,Shallow,-0.09859044474714083,2
