Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band
2007-01-17,-57.911,-64.528,6.0,5.6,Historical,-57.911_-64.528,,2007,60°S-30°S
2007-01-17,10.125,58.708,8.0,6.2,Historical,10.125_58.708,,2007,0°-30°N
2007-01-18,-5.488,101.454,17.5,5.9,Historical,-5.488_101.454,,2007,30°S-0°
2007-01-19,-9.993,109.672,25.0,5.8,Historical,-9.993_109.672,,2007,30°S-0°
2007-01-20,-5.525,130.435,139.2,5.7,Historical,-5.525_130.435,,2007,30°S-0°
2007-01-20,-55.419,-29.533,10.0,6.2,Historical,-55.419_-29.533,,2007,60°S-30°S
2007-01-21,1.065,126.282,22.0,7.5,Historical,1.065_126.282,,2007,0°-30°N
2007-01-21,0.955,125.888,10.0,5.6,Historical,0.955_125.888,,2007,0°-30°N
2007-01-21,1.096,126.026,10.0,5.5,Historical,1.096_126.026,,2007,0°-30°N
2007-01-21,1.042,125.969,10.0,5.5,Historical,1.042_125.969,,2007,0°-30°N
2007-01-21,-55.764,-27.016,47.7,5.6,Historical,-55.764_-27.016,,2007,60°S-30°S
2007-01-21,1.06,126.345,23.0,6.2,Historical,1.06_126.345,,2007,0°-30°N
2007-01-21,1.041,125.849,10.0,5.5,Historical,1.041_125.849,,2007,0°-30°N
2007-01-21,1.024,126.265,10.0,5.5,Historical,1.024_126.265,,2007,0°-30°N
2007-01-22,-2.545,136.341,35.0,5.7,Historical,-2.545_136.341,,2007,30°S-0°
2007-01-22,-2.502,136.332,35.0,5.9,Historical,-2.502_136.332,,2007,30°S-0°
2007-01-22,-3.321,146.35,10.0,5.8,Historical,-3.321_146.35,,2007,30°S-0°
2007-01-23,-43.139,41.647,10.0,5.5,Historical,-43.139_41.647,,2007,60°S-30°S
2007-01-23,-6.821,130.031,112.7,5.7,Historical,-6.821_130.031,,2007,30°S-0°
2007-01-23,1.216,126.063,10.0,5.5,Historical,1.216_126.063,,2007,0°-30°N
2007-01-23,-13.1,167.054,188.1,5.9,Historical,-13.1_167.054,,2007,30°S-0°
2007-01-23,-55.305,-29.382,35.0,5.6,Historical,-55.305_-29.382,,2007,60°S-30°S
2007-01-24,1.019,125.971,10.0,5.6,Historical,1.019_125.971,,2007,0°-30°N
2007-01-25,22.564,121.926,36.2,6.0,Historical,22.564_121.926,,2007,0°-30°N
2007-01-27,1.278,126.563,10.0,5.5,Historical,1.278_126.563,,2007,0°-30°N
2007-01-27,1.282,126.202,10.0,5.6,Historical,1.282_126.202,,2007,0°-30°N
2007-01-28,1.218,126.502,10.0,5.6,Historical,1.218_126.502,,2007,0°-30°N
2007-01-28,-17.75,179.872,567.6,5.6,Historical,-17.75_179.872,,2007,30°S-0°
2007-01-28,1.009,126.312,10.0,5.8,Historical,1.009_126.312,,2007,0°-30°N
2007-01-30,-54.74,146.298,11.0,6.9,Historical,-54.74_146.298,,2007,60°S-30°S
2007-01-30,20.98,144.705,20.0,6.6,Historical,20.98_144.705,,2007,0°-30°N
2007-01-31,-29.776,-178.002,34.0,6.5,Historical,-29.776_-178.002,,2007,30°S-0°
2007-01-31,-11.424,166.202,77.9,5.5,Historical,-11.424_166.202,,2007,30°S-0°
2007-01-31,-7.817,107.193,51.7,5.5,Historical,-7.817_107.193,,2007,30°S-0°
2007-02-01,-37.654,78.066,10.0,5.5,Historical,-37.654_78.066,,2007,60°S-30°S
2007-02-04,35.344,-35.944,10.0,5.6,Historical,35.344_-35.944,,2007,30°N-60°N
2007-02-04,19.372,-78.518,10.0,6.2,Historical,19.372_-78.518,,2007,0°-30°N
2007-02-04,-55.883,-122.721,10.0,6.2,Historical,-55.883_-122.721,,2007,60°S-30°S
2007-02-04,-55.791,-123.448,10.0,5.6,Historical,-55.791_-123.448,,2007,60°S-30°S
2007-02-05,-20.609,-175.65,10.0,5.8,Historical,-20.609_-175.65,,2007,30°S-0°
2007-02-05,-20.678,-175.487,15.0,5.5,Historical,-20.678_-175.487,,2007,30°S-0°
2007-02-05,-20.674,-175.47,15.0,5.5,Historical,-20.674_-175.47,,2007,30°S-0°
2007-02-07,-17.712,-71.079,63.9,5.5,Historical,-17.712_-71.079,,2007,30°S-0°
2007-02-09,38.39,39.043,2.6,5.5,Historical,38.39_39.043,,2007,30°N-60°N
2007-02-10,-42.978,-71.56,157.3,5.5,Historical,-42.978_-71.56,,2007,60°S-30°S
2007-02-12,-5.002,144.98,42.0,5.9,Historical,-5.002_144.98,,2007,30°S-0°
2007-02-12,35.804,-10.312,20.0,6.0,Historical,35.804_-10.312,,2007,30°N-60°N
2007-02-12,5.561,126.073,24.0,6.1,Historical,5.561_126.073,,2007,0°-30°N
2007-02-13,-1.424,-77.778,174.8,5.6,Historical,-1.424_-77.778,,2007,30°S-0°
2007-02-13,-0.438,124.189,84.8,5.5,Historical,-0.438_124.189,,2007,30°S-0°
2007-02-14,-29.59,-112.051,10.0,5.9,Historical,-29.59_-112.051,,2007,30°S-0°
2007-02-14,-19.588,-69.823,53.0,5.6,Historical,-19.588_-69.823,,2007,30°S-0°
2007-02-14,0.432,97.308,16.0,5.7,Historical,0.432_97.308,,2007,0°-30°N
2007-02-17,41.794,143.553,31.0,6.0,Historical,41.794_143.553,,2007,30°N-60°N
2007-02-17,-7.316,155.858,28.4,5.7,Historical,-7.316_155.858,,2007,30°S-0°
2007-02-17,-7.255,155.889,28.6,5.6,Historical,-7.255_155.889,,2007,30°S-0°
2007-02-17,-7.313,155.76,34.3,5.7,Historical,-7.313_155.76,,2007,30°S-0°
2007-02-17,-4.095,154.45,483.1,5.5,Historical,-4.095_154.45,,2007,30°S-0°
2007-02-18,6.336,-82.706,26.4,5.7,Historical,6.336_-82.706,,2007,0°-30°N
2007-02-19,1.75,30.758,19.0,5.6,Historical,1.75_30.758,,2007,0°-30°N
2007-02-19,-20.206,173.088,20.7,5.8,Historical,-20.206_173.088,,2007,30°S-0°
2007-02-19,-23.05,-70.473,10.0,5.5,Historical,-23.05_-70.473,,2007,30°S-0°
2007-02-20,-1.034,126.976,12.0,6.7,Historical,-1.034_126.976,,2007,30°S-0°
2007-02-20,-1.032,126.975,11.0,6.0,Historical,-1.032_126.975,,2007,30°S-0°
2007-02-21,-0.945,127.192,28.2,5.5,Historical,-0.945_127.192,,2007,30°S-0°
2007-02-21,38.318,39.275,6.0,5.7,Historical,38.318_39.275,,2007,30°N-60°N
2007-02-23,-45.337,-72.319,25.1,5.7,Historical,-45.337_-72.319,,2007,60°S-30°S
2007-02-24,-7.006,-80.485,23.0,6.3,Historical,-7.006_-80.485,,2007,30°S-0°
2007-02-24,1.096,-85.206,23.6,5.5,Historical,1.096_-85.206,,2007,0°-30°N
2007-02-24,-20.135,173.081,29.5,5.5,Historical,-20.135_173.081,,2007,30°S-0°
2007-02-25,26.146,-110.421,10.0,5.9,Historical,26.146_-110.421,,2007,0°-30°N
2007-02-25,-29.13,-177.133,10.0,5.7,Historical,-29.13_-177.133,,2007,30°S-0°
2007-02-26,-15.966,167.523,51.4,5.5,Historical,-15.966_167.523,,2007,30°S-0°
2007-02-26,-44.77,35.495,10.0,5.7,Historical,-44.77_35.495,,2007,60°S-30°S
2007-02-28,-55.245,-29.142,10.0,6.2,Historical,-55.245_-29.142,,2007,60°S-30°S
2007-03-01,26.581,-44.594,10.0,6.0,Historical,26.581_-44.594,,2007,0°-30°N
2007-03-03,0.007,126.806,38.5,5.9,Historical,0.007_126.806,,2007,0°-30°N
2007-03-03,-55.252,-129.337,10.0,5.7,Historical,-55.252_-129.337,,2007,60°S-30°S
2007-03-04,33.79,-38.473,10.0,5.6,Historical,33.79_-38.473,,2007,30°N-60°N
2007-03-06,-0.493,100.498,19.0,6.4,Historical,-0.493_100.498,,2007,30°S-0°
2007-03-06,-0.488,100.53,11.0,6.3,Historical,-0.488_100.53,,2007,30°S-0°
2007-03-07,1.955,97.908,35.0,5.9,Historical,1.955_97.908,,2007,0°-30°N
2007-03-07,3.018,-31.819,10.0,5.5,Historical,3.018_-31.819,,2007,0°-30°N
2007-03-08,29.908,140.204,139.6,6.1,Historical,29.908_140.204,,2007,0°-30°N
2007-03-08,-58.217,-7.615,10.0,6.2,Historical,-58.217_-7.615,,2007,60°S-30°S
2007-03-09,43.224,133.526,441.2,6.0,Historical,43.224_133.526,,2007,30°N-60°N
2007-03-09,-11.428,66.255,10.0,5.7,Historical,-11.428_66.255,,2007,30°S-0°
2007-03-09,-6.364,130.168,151.2,5.6,Historical,-6.364_130.168,,2007,30°S-0°
2007-03-09,13.261,-87.387,226.1,5.6,Historical,13.261_-87.387,,2007,0°-30°N
2007-03-10,-23.294,-69.71,50.0,5.5,Historical,-23.294_-69.71,,2007,30°S-0°
2007-03-10,74.256,8.713,10.0,5.7,Historical,74.256_8.713,,2007,60°N-90°N
2007-03-10,55.209,161.859,31.0,5.8,Historical,55.209_161.859,,2007,30°N-60°N
2007-03-11,43.988,147.891,52.0,5.8,Historical,43.988_147.891,,2007,30°N-60°N
2007-03-12,-28.842,-177.006,35.0,5.6,Historical,-28.842_-177.006,,2007,30°S-0°
2007-03-12,-41.203,85.533,10.0,5.5,Historical,-41.203_85.533,,2007,60°S-30°S
2007-03-12,-21.049,169.834,68.7,5.8,Historical,-21.049_169.834,,2007,30°S-0°
2007-03-12,46.897,151.77,144.7,5.6,Historical,46.897_151.77,,2007,30°N-60°N
2007-03-13,26.261,-110.537,26.1,6.0,Historical,26.261_-110.537,,2007,0°-30°N
2007-03-13,4.174,126.755,71.9,5.5,Historical,4.174_126.755,,2007,0°-30°N
2007-03-13,-8.128,117.863,10.0,5.6,Historical,-8.128_117.863,,2007,30°S-0°
2007-03-14,11.514,-86.59,35.0,5.5,Historical,11.514_-86.59,,2007,0°-30°N
2007-03-17,1.132,126.216,35.0,6.2,Historical,1.132_126.216,,2007,0°-30°N
2007-03-17,4.551,-78.536,10.0,6.0,Historical,4.551_-78.536,,2007,0°-30°N
2007-03-18,42.159,144.004,35.0,5.5,Historical,42.159_144.004,,2007,30°N-60°N
2007-03-18,4.585,-78.494,7.0,6.2,Historical,4.585_-78.494,,2007,0°-30°N
2007-03-19,-60.695,154.09,10.0,5.7,Historical,-60.695_154.09,,2007,90°S-60°S
2007-03-20,9.191,126.121,35.0,5.5,Historical,9.191_126.121,,2007,0°-30°N
2007-03-22,-3.388,86.775,21.0,5.9,Historical,-3.388_86.775,,2007,30°S-0°
2007-03-23,-18.858,-178.371,613.1,5.8,Historical,-18.858_-178.371,,2007,30°S-0°
2007-03-24,-53.814,140.789,10.0,5.8,Historical,-53.814_140.789,,2007,60°S-30°S
2007-03-24,-19.722,-70.142,30.0,5.7,Historical,-19.722_-70.142,,2007,30°S-0°
2007-03-25,-20.617,169.357,34.0,7.1,Historical,-20.617_169.357,,2007,30°S-0°
2007-03-25,37.336,136.588,8.0,6.7,Historical,37.336_136.588,,2007,30°N-60°N
2007-03-25,-20.754,169.354,35.0,6.9,Historical,-20.754_169.354,,2007,30°S-0°
2007-03-25,38.34,20.42,15.0,5.7,Historical,38.34_20.42,,2007,30°N-60°N
2007-03-26,22.036,142.975,10.0,5.5,Historical,22.036_142.975,,2007,0°-30°N
2007-03-26,0.831,125.914,10.0,5.5,Historical,0.831_125.914,,2007,0°-30°N
2007-03-28,-6.268,29.673,8.0,5.8,Historical,-6.268_29.673,,2007,30°S-0°
2007-03-29,-31.591,-71.837,25.1,5.6,Historical,-31.591_-71.837,,2007,60°S-30°S
2007-03-29,-31.604,-71.708,33.9,5.8,Historical,-31.604_-71.708,,2007,60°S-30°S
2007-03-30,44.138,146.01,100.2,5.5,Historical,44.138_146.01,,2007,30°N-60°N
2007-03-30,-14.624,177.766,10.0,5.7,Historical,-14.624_177.766,,2007,30°S-0°
2007-03-31,-56.083,-123.27,10.0,6.2,Historical,-56.083_-123.27,,2007,60°S-30°S
2007-03-31,1.274,122.631,27.6,5.6,Historical,1.274_122.631,,2007,0°-30°N
2007-03-31,-20.514,169.169,10.0,5.7,Historical,-20.514_169.169,,2007,30°S-0°
2007-04-01,32.349,137.607,378.5,5.7,Historical,32.349_137.607,,2007,30°N-60°N
2007-04-01,-8.466,157.043,24.0,8.1,Historical,-8.466_157.043,,2007,30°S-0°
2007-04-01,-9.505,156.934,24.3,6.1,Historical,-9.505_156.934,,2007,30°S-0°
2007-04-01,-7.169,155.777,10.0,6.6,Historical,-7.169_155.777,,2007,30°S-0°
2007-04-01,-8.003,156.193,10.0,5.5,Historical,-8.003_156.193,,2007,30°S-0°
2007-04-01,-7.368,155.557,10.0,5.5,Historical,-7.368_155.557,,2007,30°S-0°
2007-04-01,-7.306,155.741,10.0,6.9,Historical,-7.306_155.741,,2007,30°S-0°
2007-04-01,-7.303,155.682,10.0,6.0,Historical,-7.303_155.682,,2007,30°S-0°
2007-04-01,-8.522,156.737,10.0,5.8,Historical,-8.522_156.737,,2007,30°S-0°
2007-04-01,-7.265,155.409,10.0,5.6,Historical,-7.265_155.409,,2007,30°S-0°
2007-04-01,-7.328,155.645,10.0,5.7,Historical,-7.328_155.645,,2007,30°S-0°
2007-04-01,-7.532,156.054,17.7,5.7,Historical,-7.532_156.054,,2007,30°S-0°
2007-04-02,-45.382,-73.058,4.9,6.1,Historical,-45.382_-73.058,,2007,60°S-30°S
2007-04-02,-7.174,156.051,10.0,5.6,Historical,-7.174_156.051,,2007,30°S-0°
2007-04-02,-7.356,155.363,10.0,5.9,Historical,-7.356_155.363,,2007,30°S-0°
2007-04-02,-7.225,156.243,34.0,6.1,Historical,-7.225_156.243,,2007,30°S-0°
2007-04-02,-8.706,157.62,14.0,6.2,Historical,-8.706_157.62,,2007,30°S-0°
2007-04-02,-8.748,157.64,12.4,5.6,Historical,-8.748_157.64,,2007,30°S-0°
2007-04-02,-7.848,156.475,19.1,5.6,Historical,-7.848_156.475,,2007,30°S-0°
2007-04-02,-8.55,157.528,11.1,5.6,Historical,-8.55_157.528,,2007,30°S-0°
2007-04-02,1.409,125.763,55.0,5.5,Historical,1.409_125.763,,2007,0°-30°N
2007-04-02,-9.706,154.663,10.0,5.6,Historical,-9.706_154.663,,2007,30°S-0°
2007-04-02,-8.617,157.386,18.0,6.2,Historical,-8.617_157.386,,2007,30°S-0°
2007-04-02,-7.09,155.491,10.0,5.5,Historical,-7.09_155.491,,2007,30°S-0°
2007-04-03,-9.742,154.629,10.0,5.5,Historical,-9.742_154.629,,2007,30°S-0°
2007-04-03,-7.028,155.242,10.0,5.6,Historical,-7.028_155.242,,2007,30°S-0°
2007-04-03,36.451,70.688,222.1,6.2,Historical,36.451_70.688,,2007,30°N-60°N
2007-04-03,-7.839,155.588,27.5,5.5,Historical,-7.839_155.588,,2007,30°S-0°
2007-04-03,-7.857,155.801,8.0,6.1,Historical,-7.857_155.801,,2007,30°S-0°
2007-04-03,-7.286,155.384,33.2,5.5,Historical,-7.286_155.384,,2007,30°S-0°
2007-04-03,-7.065,155.243,34.6,5.6,Historical,-7.065_155.243,,2007,30°S-0°
2007-04-03,-20.633,168.994,12.0,6.2,Historical,-20.633_168.994,,2007,30°S-0°
2007-04-03,-6.742,154.889,10.0,5.6,Historical,-6.742_154.889,,2007,30°S-0°
2007-04-04,-7.141,156.047,10.0,6.0,Historical,-7.141_156.047,,2007,30°S-0°
2007-04-04,-7.76,156.49,17.0,6.4,Historical,-7.76_156.49,,2007,30°S-0°
2007-04-04,-6.819,154.995,10.0,5.6,Historical,-6.819_154.995,,2007,30°S-0°
2007-04-04,-6.758,154.835,10.0,5.5,Historical,-6.758_154.835,,2007,30°S-0°
2007-04-04,-20.715,168.828,13.0,6.2,Historical,-20.715_168.828,,2007,30°S-0°
2007-04-04,-20.688,169.056,10.0,6.5,Historical,-20.688_169.056,,2007,30°S-0°
2007-04-04,-17.23,66.79,10.0,5.9,Historical,-17.23_66.79,,2007,30°S-0°
2007-04-04,30.926,141.673,9.0,5.7,Historical,30.926_141.673,,2007,30°N-60°N
2007-04-05,-16.999,-176.941,30.5,5.7,Historical,-16.999_-176.941,,2007,30°S-0°
2007-04-05,37.306,-24.621,14.0,6.3,Historical,37.306_-24.621,,2007,30°N-60°N
2007-04-05,1.507,-84.669,10.0,5.5,Historical,1.507_-84.669,,2007,0°-30°N
2007-04-06,-55.373,-123.645,10.0,5.9,Historical,-55.373_-123.645,,2007,60°S-30°S
2007-04-06,-6.949,155.771,44.0,5.9,Historical,-6.949_155.771,,2007,30°S-0°
2007-04-07,-39.787,46.178,10.0,5.9,Historical,-39.787_46.178,,2007,60°S-30°S
2007-04-07,37.306,-24.494,8.0,6.1,Historical,37.306_-24.494,,2007,30°N-60°N
2007-04-07,2.916,95.7,30.0,6.1,Historical,2.916_95.7,,2007,0°-30°N
2007-04-09,-20.073,-178.082,593.0,5.9,Historical,-20.073_-178.082,,2007,30°S-0°
2007-04-09,48.304,154.695,36.0,5.8,Historical,48.304_154.695,,2007,30°N-60°N
2007-04-10,12.99,92.525,30.0,5.5,Historical,12.99_92.525,,2007,0°-30°N
2007-04-11,-14.791,-173.458,56.5,5.5,Historical,-14.791_-173.458,,2007,30°S-0°
2007-04-12,-61.828,160.96,10.0,6.0,Historical,-61.828_160.96,,2007,90°S-60°S
2007-04-13,17.302,-100.198,34.0,6.0,Historical,17.302_-100.198,,2007,0°-30°N
2007-04-13,-1.132,126.956,12.1,5.5,Historical,-1.132_126.956,,2007,30°S-0°
2007-04-13,-35.051,-108.836,10.0,6.1,Historical,-35.051_-108.836,,2007,60°S-30°S
2007-04-15,47.002,153.435,34.9,5.5,Historical,47.002_153.435,,2007,30°N-60°N
2007-04-16,-63.337,169.919,10.0,5.8,Historical,-63.337_169.919,,2007,90°S-60°S
2007-04-16,-58.015,147.964,10.0,6.4,Historical,-58.015_147.964,,2007,60°S-30°S
2007-04-17,-31.845,179.761,423.5,5.6,Historical,-31.845_179.761,,2007,60°S-30°S
2007-04-18,-24.082,-66.626,172.2,5.6,Historical,-24.082_-66.626,,2007,30°S-0°
2007-04-18,42.658,141.861,119.7,5.5,Historical,42.658_141.861,,2007,30°N-60°N
2007-04-20,25.722,125.093,10.0,6.1,Historical,25.722_125.093,,2007,0°-30°N
2007-04-20,25.73,125.148,10.0,5.7,Historical,25.73_125.148,,2007,0°-30°N
2007-04-20,25.71,125.108,9.0,6.3,Historical,25.71_125.108,,2007,0°-30°N
2007-04-20,25.623,125.043,11.1,6.0,Historical,25.623_125.043,,2007,0°-30°N
2007-04-20,25.683,125.244,10.0,5.5,Historical,25.683_125.244,,2007,0°-30°N
2007-04-20,27.471,128.379,42.4,5.7,Historical,27.471_128.379,,2007,0°-30°N
2007-04-21,21.136,122.129,10.0,5.5,Historical,21.136_122.129,,2007,0°-30°N
2007-04-21,-3.548,151.266,407.4,6.1,Historical,-3.548_151.266,,2007,30°S-0°
2007-04-21,-13.838,166.843,40.7,6.1,Historical,-13.838_166.843,,2007,30°S-0°
2007-04-21,-45.243,-72.648,36.7,6.2,Historical,-45.243_-72.648,,2007,60°S-30°S
2007-04-25,7.4,126.44,27.1,5.7,Historical,7.4_126.44,,2007,0°-30°N
2007-04-25,-14.285,166.863,55.0,6.4,Historical,-14.285_166.863,,2007,30°S-0°
2007-04-27,5.359,94.635,38.0,5.9,Historical,5.359_94.635,,2007,0°-30°N
2007-04-27,-6.965,155.938,46.4,5.8,Historical,-6.965_155.938,,2007,30°S-0°
2007-04-28,-60.789,-20.208,10.0,6.1,Historical,-60.789_-20.208,,2007,90°S-60°S
2007-04-29,-8.308,157.173,26.4,5.5,Historical,-8.308_157.173,,2007,30°S-0°
2007-04-29,52.007,-179.972,117.0,6.2,Historical,52.007_-179.972,,2007,30°N-60°N
2007-04-30,-53.999,6.081,10.0,5.6,Historical,-53.999_6.081,,2007,60°S-30°S
2007-05-01,-7.124,155.134,9.0,5.7,Historical,-7.124_155.134,,2007,30°S-0°
2007-05-01,-7.168,155.107,10.0,5.8,Historical,-7.168_155.107,,2007,30°S-0°
2007-05-01,-21.327,-68.412,120.5,5.5,Historical,-21.327_-68.412,,2007,30°S-0°
2007-05-03,1.545,126.362,10.0,5.6,Historical,1.545_126.362,,2007,0°-30°N
2007-05-03,-34.115,-178.948,10.0,5.6,Historical,-34.115_-178.948,,2007,60°S-30°S
2007-05-03,-27.552,-178.073,216.7,5.5,Historical,-27.552_-178.073,,2007,30°S-0°
2007-05-04,-1.41,-14.921,7.0,6.2,Historical,-1.41_-14.921,,2007,30°S-0°
2007-05-05,34.248,81.967,9.0,6.1,Historical,34.248_81.967,,2007,30°N-60°N
2007-05-06,17.307,120.201,55.0,5.5,Historical,17.307_120.201,,2007,0°-30°N
2007-05-06,-19.401,-179.354,676.4,6.5,Historical,-19.401_-179.354,,2007,30°S-0°
2007-05-06,-19.406,-179.315,688.0,6.1,Historical,-19.406_-179.315,,2007,30°S-0°
2007-05-07,-19.251,-179.362,682.2,5.6,Historical,-19.251_-179.362,,2007,30°S-0°
2007-05-07,-44.85,-80.453,10.0,6.1,Historical,-44.85_-80.453,,2007,60°S-30°S
2007-05-07,31.355,97.787,12.1,5.5,Historical,31.355_97.787,,2007,30°N-60°N
2007-05-07,-21.213,-178.619,550.0,5.7,Historical,-21.213_-178.619,,2007,30°S-0°
2007-05-09,6.636,123.911,572.8,5.6,Historical,6.636_123.911,,2007,0°-30°N
2007-05-10,-6.883,155.412,10.0,5.5,Historical,-6.883_155.412,,2007,30°S-0°
2007-05-12,-5.463,146.108,43.6,5.9,Historical,-5.463_146.108,,2007,30°S-0°
2007-05-13,-21.683,-179.211,604.4,5.5,Historical,-21.683_-179.211,,2007,30°S-0°
2007-05-13,-19.513,-179.329,668.6,5.8,Historical,-19.513_-179.329,,2007,30°S-0°
2007-05-14,1.255,97.248,30.0,5.5,Historical,1.255_97.248,,2007,0°-30°N
2007-05-15,-55.477,-127.989,10.0,5.6,Historical,-55.477_-127.989,,2007,60°S-30°S
2007-05-16,20.503,100.732,9.0,6.3,Historical,20.503_100.732,,2007,0°-30°N
2007-05-16,48.858,154.768,10.0,5.5,Historical,48.858_154.768,,2007,30°N-60°N
2007-05-16,-6.959,155.865,35.0,5.7,Historical,-6.959_155.865,,2007,30°S-0°
2007-05-17,-2.745,136.745,23.3,5.5,Historical,-2.745_136.745,,2007,30°S-0°
2007-05-17,-30.658,-178.202,40.7,6.0,Historical,-30.658_-178.202,,2007,60°S-30°S
2007-05-18,41.597,141.991,58.3,5.5,Historical,41.597_141.991,,2007,30°N-60°N
2007-05-18,-7.316,151.906,35.0,5.7,Historical,-7.316_151.906,,2007,30°S-0°
2007-05-23,52.352,-31.814,10.0,5.7,Historical,52.352_-31.814,,2007,30°N-60°N
2007-05-23,21.892,-96.359,10.0,5.6,Historical,21.892_-96.359,,2007,0°-30°N
2007-05-24,-9.553,118.797,37.9,5.6,Historical,-9.553_118.797,,2007,30°S-0°
2007-05-24,-9.228,157.433,10.0,5.5,Historical,-9.228_157.433,,2007,30°S-0°
2007-05-25,-24.222,-67.027,180.5,5.9,Historical,-24.222_-67.027,,2007,30°S-0°
2007-05-26,-35.928,-103.097,10.0,5.5,Historical,-35.928_-103.097,,2007,60°S-30°S
2007-05-27,-20.069,-174.519,7.3,5.6,Historical,-20.069_-174.519,,2007,30°S-0°
2007-05-29,-4.587,151.841,132.5,6.1,Historical,-4.587_151.841,,2007,30°S-0°
2007-05-29,-13.833,166.615,66.4,5.7,Historical,-13.833_166.615,,2007,30°S-0°
2007-05-29,-1.065,127.343,24.0,6.1,Historical,-1.065_127.343,,2007,30°S-0°
2007-05-29,-1.066,127.419,10.0,5.5,Historical,-1.066_127.419,,2007,30°S-0°
2007-05-29,-18.372,-173.885,1.5,5.5,Historical,-18.372_-173.885,,2007,30°S-0°
2007-05-29,-0.011,122.796,175.9,5.5,Historical,-0.011_122.796,,2007,30°S-0°
2007-05-30,-59.972,-26.457,35.0,5.5,Historical,-59.972_-26.457,,2007,60°S-30°S
2007-05-30,52.137,157.293,116.0,6.4,Historical,52.137_157.293,,2007,30°N-60°N
2007-06-01,-3.454,148.668,10.0,5.5,Historical,-3.454_148.668,,2007,30°S-0°
2007-06-02,23.028,101.052,5.0,6.1,Historical,23.028_101.052,,2007,0°-30°N
2007-06-05,-14.838,166.785,22.0,5.8,Historical,-14.838_166.785,,2007,30°S-0°
2007-06-05,-60.182,-26.728,10.0,5.7,Historical,-60.182_-26.728,,2007,90°S-60°S
2007-06-06,-6.722,130.906,86.6,5.8,Historical,-6.722_130.906,,2007,30°S-0°
2007-06-07,-3.316,146.761,4.7,6.2,Historical,-3.316_146.761,,2007,30°S-0°
2007-06-08,13.835,-90.766,47.8,5.8,Historical,13.835_-90.766,,2007,0°-30°N
2007-06-08,13.639,-90.802,38.9,5.5,Historical,13.639_-90.802,,2007,0°-30°N
2007-06-11,-35.687,-16.144,10.0,5.5,Historical,-35.687_-16.144,,2007,60°S-30°S
2007-06-13,3.49,127.936,103.0,5.6,Historical,3.49_127.936,,2007,0°-30°N
2007-06-13,13.554,-90.618,23.0,6.7,Historical,13.554_-90.618,,2007,0°-30°N
2007-06-14,-23.027,-68.915,105.4,5.5,Historical,-23.027_-68.915,,2007,30°S-0°
2007-06-14,-36.208,-100.152,10.0,5.9,Historical,-36.208_-100.152,,2007,60°S-30°S
2007-06-14,10.383,125.308,10.0,5.5,Historical,10.383_125.308,,2007,0°-30°N
2007-06-14,-5.649,151.563,41.0,5.8,Historical,-5.649_151.563,,2007,30°S-0°
2007-06-14,-46.361,96.177,10.0,5.6,Historical,-46.361_96.177,,2007,60°S-30°S
2007-06-15,-58.596,-26.244,146.8,5.5,Historical,-58.596_-26.244,,2007,60°S-30°S
2007-06-15,-46.385,95.999,10.0,5.6,Historical,-46.385_95.999,,2007,60°S-30°S
2007-06-15,1.719,30.834,24.0,5.9,Historical,1.719_30.834,,2007,0°-30°N
2007-06-16,1.152,126.413,47.2,5.7,Historical,1.152_126.413,,2007,0°-30°N
2007-06-16,-7.264,155.506,10.0,5.8,Historical,-7.264_155.506,,2007,30°S-0°
2007-06-16,-3.083,138.734,10.0,5.7,Historical,-3.083_138.734,,2007,30°S-0°
2007-06-18,-3.55,150.962,9.0,6.3,Historical,-3.55_150.962,,2007,30°S-0°
2007-06-18,-14.86,166.833,23.8,5.8,Historical,-14.86_166.833,,2007,30°S-0°
2007-06-18,34.437,50.833,5.0,5.5,Historical,34.437_50.833,,2007,30°N-60°N
2007-06-22,-11.597,166.312,69.7,5.5,Historical,-11.597_166.312,,2007,30°S-0°
2007-06-23,21.473,99.779,22.0,5.6,Historical,21.473_99.779,,2007,0°-30°N
2007-06-23,-16.917,-177.069,10.0,5.6,Historical,-16.917_-177.069,,2007,30°S-0°
2007-06-24,-55.645,-2.626,10.0,6.5,Historical,-55.645_-2.626,,2007,60°S-30°S
2007-06-26,-10.492,108.149,10.0,6.0,Historical,-10.492_108.149,,2007,30°S-0°
2007-06-28,-7.979,154.635,18.0,6.7,Historical,-7.979_154.635,,2007,30°S-0°
